"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 30, 2019","121.11","121.15","121.15","120.97","0.23K","-0.02%"
"Dec 27, 2019","121.14","121.23","121.23","121.14","-","0.07%"
"Dec 23, 2019","121.06","121.18","121.18","121.06","-","-0.08%"
"Dec 20, 2019","121.16","121.10","121.16","120.98","0.13K","0.07%"
"Dec 19, 2019","121.08","121.09","121.14","121.08","0.04K","0.02%"
"Dec 18, 2019","121.05","121.02","121.07","120.92","0.50K","0.02%"
"Dec 17, 2019","121.02","121.08","121.17","121.02","0.19K","-0.03%"
"Dec 16, 2019","121.06","121.06","121.30","120.91","2.55K","-0.02%"
"Dec 13, 2019","121.08","121.15","121.24","121.08","0.15K","0.05%"
"Dec 12, 2019","121.02","121.00","121.02","120.92","-","0.12%"
"Dec 11, 2019","120.88","120.88","120.88","120.84","-","-0.05%"
"Dec 10, 2019","120.94","120.79","120.94","120.64","0.53K","0.04%"
"Dec 09, 2019","120.89","120.89","121.01","120.89","0.10K","-0.07%"
"Dec 06, 2019","120.97","120.90","121.10","120.89","0.11K","0.09%"
"Dec 05, 2019","120.86","120.91","121.00","120.86","0.12K","-0.02%"
"Dec 04, 2019","120.89","120.72","121.06","120.72","0.17K","0.20%"
"Dec 03, 2019","120.65","120.77","120.77","120.65","-","-0.06%"
"Dec 02, 2019","120.72","120.92","120.92","120.72","-","-0.07%"
"Nov 29, 2019","120.81","120.80","120.81","120.72","0.01K","0.00%"
"Nov 28, 2019","120.81","120.86","120.86","120.81","-","0.00%"
"Nov 27, 2019","120.81","120.89","120.89","120.74","0.02K","-0.03%"
"Nov 26, 2019","120.85","120.91","120.91","120.82","-","0.01%"
"Nov 25, 2019","120.84","120.86","120.86","120.75","0.21K","0.12%"
"Nov 22, 2019","120.69","120.75","120.91","120.69","0.08K","0.00%"
"Nov 21, 2019","120.69","120.71","120.75","120.69","-","0.03%"
"Nov 20, 2019","120.65","120.71","120.71","120.53","0.45K","-0.08%"
"Nov 19, 2019","120.75","120.83","120.83","120.68","0.13K","-0.03%"
"Nov 18, 2019","120.79","120.84","120.84","120.79","-","-0.02%"
"Nov 15, 2019","120.81","120.80","120.81","120.65","0.11K","0.06%"
"Nov 14, 2019","120.74","120.77","120.78","120.74","-","-0.01%"
"Nov 13, 2019","120.75","120.83","120.83","120.75","-","-0.09%"
"Nov 12, 2019","120.86","120.94","120.95","120.85","0.00K","0.04%"
"Nov 11, 2019","120.81","120.77","120.81","120.77","-","0.03%"
"Nov 08, 2019","120.77","120.77","120.82","120.56","0.75K","-0.05%"
